Application: Tecan i-control,,,,"Tecan i-control , 1.9.17.0",,,,,,,,,
148,132304.2,23.3,0.2345999926,0.0253999997,0.2078000009,0.2304999977,0.291200012,0.2498999983,0.2406000048,0.2125999928,0.2133000046,0.236499995,0.229399994
149,133204.2,23.3,0.236499995,0.0250000004,0.2092999965,0.2324000001,0.2910999954,0.2529000044,0.2453999966,0.2146999985,0.2172999978,0.2362000048,0.2291000038
150,134104.2,22.9,0.2377000004,0.0240000002,0.2102999985,0.2343000025,0.2888000011,0.2542000115,0.2475000024,0.2162999958,0.2178000063,0.2377000004,0.2326000035
151,135004.2,22.9,0.2389999926,0.0231999997,0.2113000005,0.2363999933,0.2870000005,0.2558000088,0.2495999932,0.2178000063,0.2205999941,0.2392999977,0.2329999954
152,135904.3,23.2,0.240899995,0.0232999995,0.212500006,0.2379000038,0.2892000079,0.2576999962,0.2513999939,0.2199999988,0.2225999981,0.2412,0.2352000028
153,136804.3,22.9,0.2425000072,0.0238000005,0.2133000046,0.2397000045,0.2919999957,0.2594999969,0.2531000078,0.2214999944,0.2237000018,0.242899999,0.236499995
154,137704.3,23,0.2442999929,0.023,0.215200007,0.2415000051,0.2908000052,0.2615999877,0.2556000054,0.2240000069,0.2257999927,0.2452999949,0.2389000058
155,138604.4,22.9,0.2460000068,0.0245999992,0.2163999975,0.2427999973,0.2978999913,0.2626999915,0.2563999891,0.2246000022,0.226699993,0.2468000054,0.2399999946
156,139504.4,22.8,0.2466000021,0.0237000007,0.2166000009,0.2444999963,0.2951999903,0.2639000118,0.2572999895,0.2258999944,0.2275000066,0.2477999926,0.2412
157,140404.4,22.9,0.2470999956,0.0222999994,0.2168000042,0.2460000068,0.2901000082,0.2651999891,0.2592999935,0.2275000066,0.2286999971,0.2481999993,0.2425000072
158,141304.4,22.9,0.2486999929,0.0231999997,0.2173999995,0.2475000024,0.293900013,0.2664000094,0.2614000142,0.2286999971,0.2295999974,0.2495999932,0.2437999994
159,142204.5,22.9,0.2495999932,0.0230999999,0.2180999964,0.2486999929,0.2946999967,0.2675000131,0.2614000142,0.2299000025,0.2308000028,0.2511999905,0.2443999946
160,143104.5,22.8,0.2511999905,0.0230999999,0.2195000052,0.2498999983,0.2957000136,0.2691000104,0.2644999921,0.2312999964,0.2321999967,0.2529000044,0.2459000051
161,144004.5,22.6,0.2515000105,0.0228000004,0.2193000019,0.2509999871,0.2946999967,0.2696999907,0.2639000118,0.2316000015,0.2333000004,0.2533000112,0.2463999987
162,144904.5,22.9,0.2529000044,0.0233999994,0.2205000073,0.2518000007,0.2978999913,0.2707000077,0.2669999897,0.233099997,0.2336000055,0.2544000149,0.2474000007
163,145804.6,22.6,0.2540000081,0.023,0.2214999944,0.2538999915,0.2976000011,0.2720000148,0.2671000063,0.2344000041,0.2351000011,0.2556999922,0.248999998
164,146704.6,22.9,0.2545999885,0.023,0.2216999978,0.2542000115,0.2978000045,0.2727999985,0.268599987,0.2348999977,0.235799998,0.256099999,0.2495000064
165,147604.6,22.7,0.2558999956,0.0241999999,0.2226999998,0.2549000084,0.3037999868,0.2736000121,0.2682999969,0.2356999964,0.2363999933,0.2578000128,0.2502999902
166,148504.7,22.8,0.2569999993,0.0240000002,0.2231999934,0.2565000057,0.3037,0.2745999992,0.2700000107,0.236499995,0.2381000072,0.2588999867,0.2513999939
167,149404.7,22.9,0.2579999864,0.0239000004,0.2242999971,0.2574000061,0.304399997,0.2757999897,0.2712000012,0.238199994,0.2387000024,0.2599999905,0.2522999942
168,150304.7,22.9,0.2590000033,0.0244999994,0.2246000022,0.2581999898,0.3075000048,0.2761999965,0.272300005,0.2386000007,0.2399999946,0.2608999908,0.2531000078
169,151204.8,22.9,0.2590999901,0.0233999994,0.2250999957,0.2594999969,0.3032999933,0.2768999934,0.2730999887,0.2392999977,0.2402999997,0.2606000006,0.2533999979
170,152104.8,22.9,0.2601000071,0.0232999995,0.2265000045,0.2606000006,0.3039000034,0.2781000137,0.2741999924,0.2406000048,0.240899995,0.2617999911,0.2545999885
171,153004.8,22.9,0.260800004,0.0240000002,0.2265000045,0.2614000142,0.3068999946,0.2786999941,0.2741999924,0.240899995,0.2416999936,0.2619000077,0.2549999952
172,153904.8,23.1,0.261500001,0.0233999994,0.2269999981,0.2621999979,0.304399997,0.2791000009,0.2772000134,0.241899997,0.2426999956,0.2628999949,0.2556999922
173,154804.9,23.1,0.2630000114,0.0244999994,0.2292000055,0.2626000047,0.3113000095,0.280099988,0.27669999,0.2426999956,0.243599996,0.2644000053,0.2565000057
174,155704.9,23.2,0.2630999982,0.0239000004,0.2290000021,0.2639000118,0.3086000085,0.2806999981,0.2779999971,0.2433000058,0.2434999943,0.2644000053,0.2567999959
175,156604.9,23.3,0.2639000118,0.0234999992,0.2296999991,0.2649999857,0.3077000082,0.2818000019,0.2786999941,0.2448000014,0.2442000061,0.2653999925,0.2581999898
176,157504.9,23.1,0.2646999955,0.0237000007,0.2307000011,0.2655999959,0.3089999855,0.2824999988,0.279700011,0.2449000031,0.2448000014,0.266200006,0.2588999867
177,158405,23.5,0.2653000057,0.0233999994,0.2314999998,0.2666000128,0.3084000051,0.2833000124,0.2806000113,0.2457000017,0.2458000034,0.2666999996,0.2594000101
178,159305,23.4,0.2664999962,0.0238000005,0.2321999967,0.2671999931,0.3113999963,0.2847000062,0.2804999948,0.2465000004,0.2469000071,0.2687999904,0.2605000138
179,160205,23.4,0.2675000131,0.0242999997,0.2328999937,0.2682999969,0.3138999939,0.28549999,0.2818000019,0.2469999939,0.2479999959,0.2691000104,0.2612000108
180,161105.1,23.2,0.2678999901,0.0236000009,0.2335000038,0.2694000006,0.3109000027,0.2858999968,0.2843999863,0.2481999993,0.2481999993,0.2691999972,0.2615999877
181,162005.1,23.5,0.2685000002,0.0234999992,0.2339999974,0.2700000107,0.3113000095,0.2865999937,0.2849000096,0.2488999963,0.2492000014,0.2691999972,0.2624999881
182,162905.1,23.4,0.2691000104,0.0239000004,0.2345000058,0.2703000009,0.3133000135,0.2872000039,0.2856999934,0.2493000031,0.2490999997,0.2700000107,0.2628000081
183,163805.1,23.4,0.2705999911,0.0241999999,0.2363999933,0.2712000012,0.3160000145,0.288500011,0.2869000137,0.2504000068,0.2502000034,0.271600008,0.264200002
184,164705.2,23.3,0.2714999914,0.0248000007,0.2363000065,0.2721000016,0.3192999959,0.2894999981,0.2858999968,0.2517000139,0.2502999902,0.2732999921,0.2651000023
185,165605.2,23.3,0.2725999951,0.0247000009,0.2378000021,0.2737999856,0.3194999993,0.2901000082,0.2887000144,0.2518000007,0.2522000074,0.2737999856,0.2653999925
186,166505.2,23.1,0.272300005,0.0237000007,0.2372999936,0.2741999924,0.3154000044,0.2910999954,0.2876999974,0.2524999976,0.252700001,0.2739000022,0.2660999894
187,167405.3,23.2,0.2732999921,0.0241,0.2381000072,0.275000006,0.3170000017,0.2919000089,0.2896000147,0.2531000078,0.2529999912,0.2752000093,0.2671000063
188,168305.3,22.9,0.2737999856,0.0239000004,0.2392999977,0.2750999928,0.3176000118,0.2921000123,0.2899000049,0.2536000013,0.2536000013,0.2754000127,0.2675000131
189,169205.3,23.2,0.2745000124,0.0238000005,0.2398000062,0.2754000127,0.3174999952,0.292899996,0.2913999856,0.2542999983,0.2547999918,0.2763999999,0.2682999969
190,170105.3,23,0.274300009,0.0234999992,0.2398999929,0.2759000063,0.3170000017,0.2931999862,0.2894000113,0.2544000149,0.2547999918,0.2761999965,0.2682000101
191,171005.4,22.8,0.275000006,0.0237000007,0.2405000031,0.2761000097,0.3176000118,0.2937999964,0.2912999988,0.2545999885,0.2551000118,0.27700001,0.2691000104
192,171905.4,22.8,0.2752000093,0.0232999995,0.2410999984,0.2761000097,0.3167000115,0.2946000099,0.2912999988,0.2547999918,0.2556999922,0.2772000134,0.2691999972
193,172805.4,23,0.2757999897,0.023,0.2419999987,0.2768000066,0.3156000078,0.2951999903,0.292899996,0.2551000118,0.2563000023,0.2779999971,0.2700000107
194,173705.5,23.1,0.2761000097,0.0233999994,0.2422000021,0.27669999,0.3176000118,0.2958999872,0.2917999923,0.255400002,0.2561999857,0.2782999873,0.2707000077
195,174605.5,22.7,0.2763999999,0.0233999994,0.2421000004,0.27700001,0.3167999983,0.296299994,0.2933999896,0.2556000054,0.2563000023,0.2786000073,0.271299988
196,175505.5,22.9,0.2772000134,0.0233999994,0.2437999994,0.2773000002,0.317900002,0.2973999977,0.2944999933,0.2558000088,0.2572000027,0.279399991,0.2718000114
197,176405.5,22.9,0.27700001,0.0229000002,0.2441000044,0.2773000002,0.3163999915,0.2975000143,0.2928000093,0.2556999922,0.2569000125,0.2800000012,0.2718000114
198,177305.6,23.1,0.2781000137,0.0230999999,0.2453999966,0.277399987,0.3181999922,0.2987000048,0.2942999899,0.2563999891,0.2579999864,0.2813000083,0.2730999887
199,178205.6,22.7,0.2784000039,0.0233999994,0.2458000034,0.2781000137,0.3195999861,0.2994000018,0.2935000062,0.2560000122,0.2578999996,0.2820000052,0.2734999955
200,179105.6,22.9,0.2786000073,0.0230999999,0.2459000051,0.2781000137,0.3179999888,0.2996999919,0.2948000133,0.2563999891,0.2585000098,0.282099992,0.2741000056
201,180005.6,22.8,0.279700011,0.0237000007,0.2474000007,0.2782999873,0.3222999871,0.3005999923,0.2944000065,0.2569000125,0.2592999935,0.2829000056,0.2748999894
202,180905.7,22.9,0.280400008,0.0237000007,0.2481999993,0.2786000073,0.3231000006,0.3014000058,0.2951000035,0.2574999928,0.2603000104,0.2838000059,0.2759000063
203,181805.7,22.9,0.2806999981,0.0236000009,0.248300001,0.2791999876,0.3226000071,0.3019999862,0.2955000103,0.2576000094,0.2603999972,0.2843999863,0.2761999965
204,182705.7,22.9,0.2816999853,0.0238000005,0.2497999966,0.2797999978,0.3242999911,0.3027000129,0.2967000008,0.2585000098,0.2606999874,0.28580001,0.2768999934
205,183605.8,23.1,0.2818000019,0.0233999994,0.248999998,0.2809999883,0.3222999871,0.3032000065,0.2971000075,0.2588,0.2612999976,0.2856999934,0.2773000002
206,184505.8,23.2,0.2824999988,0.0234999992,0.2497999966,0.2813999951,0.323300004,0.3039000034,0.298299998,0.2597999871,0.2621999979,0.2858999968,0.2779000103
207,185405.8,23.2,0.282799989,0.0231999997,0.2504999936,0.2815999985,0.3226000071,0.3046000004,0.2985999882,0.2605000138,0.2619000077,0.2867000103,0.2782999873
208,186305.9,22.9,0.2842000127,0.0237000007,0.2518999875,0.2829000056,0.3262000084,0.3052999973,0.3000999987,0.2612000108,0.2637000084,0.2879999876,0.2788000107
209,187205.9,23.2,0.2842999995,0.0229000002,0.2515999973,0.2840000093,0.3224000037,0.3063000143,0.3005000055,0.2619999945,0.2640999854,0.288199991,0.2797999978
210,188105.9,23.4,0.284799993,0.023,0.2511999905,0.2849999964,0.3226999938,0.3068000078,0.3018000126,0.2632000148,0.2646000087,0.2879999876,0.2802000046
211,189005.9,23.3,0.28549999,0.0232999995,0.2520999908,0.2854000032,0.3251999915,0.3072000146,0.3010999858,0.2637000084,0.2648999989,0.2892000079,0.280400008
212,189906,23.4,0.2865999937,0.0239000004,0.2527999878,0.2861999869,0.3278999925,0.3075999916,0.3037999868,0.2646000087,0.2655000091,0.2897999883,0.2809000015
213,190806,23.4,0.2867000103,0.0236000009,0.2524000108,0.2872999907,0.326700002,0.3084000051,0.3027000129,0.2649999857,0.2657999992,0.2901000082,0.2818999887
214,191706,23.3,0.2872999907,0.0232999995,0.2529999912,0.2876999974,0.3255999982,0.3089999855,0.3050000072,0.266200006,0.2666000128,0.2906999886,0.2822000086
215,192606,23.4,0.288199991,0.0239000004,0.2529999912,0.2888000011,0.3278000057,0.3093999922,0.3070000112,0.2666000128,0.2671000063,0.2915000021,0.282799989
216,193506.1,23.4,0.2888000011,0.0237000007,0.2538000047,0.2892999947,0.3285000026,0.3100999892,0.3066999912,0.2675999999,0.2678999901,0.2919000089,0.2836000025
217,194406.1,23.3,0.2894999981,0.0239000004,0.2545999885,0.2899000049,0.3305999935,0.3106999993,0.306400001,0.2685000002,0.2685000002,0.2928000093,0.2838999927
218,195306.1,23.4,0.2901000082,0.0239000004,0.2545999885,0.2912999988,0.3305000067,0.3113000095,0.307099998,0.2691999972,0.2689999938,0.2937000096,0.2842000127
219,196206.2,23.5,0.2908000052,0.0240000002,0.2542999983,0.2922999859,0.3305999935,0.3118000031,0.3091000021,0.2698999941,0.2698999941,0.2942999899,0.284799993
220,197106.2,23.4,0.2910999954,0.0239000004,0.2551000118,0.2926999927,0.3309000134,0.3120999932,0.3093999922,0.2705000043,0.2698999941,0.2940999866,0.2854000032
221,198006.2,23.2,0.2922999859,0.0241999999,0.2561999857,0.293900013,0.3332999945,0.3129000068,0.3115000129,0.271299988,0.271600008,0.2948000133,0.2856000066
222,198906.2,23.3,0.2924999893,0.0240000002,0.2560000122,0.2946999967,0.3321999907,0.3131999969,0.3115000129,0.272300005,0.2716999948,0.2953000069,0.2860000134
223,199806.3,23.1,0.2935000062,0.0245999992,0.256099999,0.2949000001,0.3357000053,0.3138999939,0.3118999898,0.2727000117,0.2727000117,0.296600014,0.2867000103
224,200706.3,23,0.2935000062,0.0242999997,0.2563999891,0.2951999903,0.3343999982,0.3140000105,0.3125,0.2727999985,0.2730000019,0.296299994,0.2869000137
225,201606.3,23.1,0.293900013,0.0241,0.2572999895,0.2957000136,0.3346999884,0.3149000108,0.3116999865,0.2736000121,0.2730000019,0.296600014,0.2874000072
226,202506.4,23.1,0.2948000133,0.0245999992,0.2574000061,0.2964999974,0.3368999958,0.3154000044,0.3127999902,0.2743999958,0.2736999989,0.2978999913,0.2881000042
227,203406.4,22.7,0.2949999869,0.0242999997,0.2574999928,0.2973000109,0.3353999853,0.3156999946,0.3138999939,0.2748999894,0.2741999924,0.2980999947,0.2883999944
228,204306.4,22.8,0.2955000103,0.0241999999,0.2578999996,0.2980000079,0.3350000083,0.3161999881,0.315200001,0.2757999897,0.2743999958,0.2982000113,0.2890000045
229,205206.5,22.9,0.2960000038,0.0247000009,0.2581999898,0.2978000045,0.3380999863,0.3165999949,0.3147999942,0.2754999995,0.2752999961,0.298999995,0.2890999913
230,206106.5,22.9,0.2964000106,0.0244999994,0.2587000132,0.2987000048,0.3373000026,0.3170000017,0.3152999878,0.2761999965,0.2752000093,0.2996000051,0.2897999883
231,207006.5,22.9,0.2969999909,0.0250000004,0.2585999966,0.2991000116,0.339899987,0.3176000118,0.3149000108,0.2764999866,0.2754999995,0.3007999957,0.290199995
232,207906.5,22.9,0.2971000075,0.0245999992,0.2590999901,0.2992999852,0.3382999897,0.317900002,0.3156000078,0.2772000134,0.2759000063,0.3003999889,0.2903999984
233,208806.6,22.8,0.2976000011,0.0248000007,0.2594999969,0.2996000051,0.3391000032,0.3181999922,0.3170000017,0.277399987,0.2761000097,0.3007999957,0.2906000018
234,209706.6,22.6,0.2978999913,0.0249000005,0.2594999969,0.3001999855,0.3404000103,0.3183999956,0.3165000081,0.2770999968,0.2770999968,0.3009000123,0.2908000052
235,210606.6,22.7,0.2982000113,0.0243999995,0.2601000071,0.3007999957,0.3380999863,0.3188999891,0.3177999854,0.2779000103,0.2775999904,0.3012000024,0.291200012
236,211506.6,22.8,0.2984000146,0.0245999992,0.2599000037,0.3009000123,0.3393000066,0.3195999861,0.3167999983,0.2784000039,0.2775999904,0.301699996,0.2915000021
237,212406.7,22.7,0.2985999882,0.0244999994,0.2596000135,0.3018000126,0.3386999965,0.3194999993,0.3177999854,0.2788000107,0.2779999971,0.3018000126,0.2919999957
238,213306.7,23.1,0.2989000082,0.0241999999,0.2603999972,0.3016000092,0.336800009,0.3201000094,0.3195999861,0.2786000073,0.2784999907,0.3018999994,0.2921999991
239,214206.7,22.9,0.2992999852,0.0243999995,0.2610999942,0.3018000126,0.3388999999,0.3203999996,0.318599999,0.2788999975,0.2784000039,0.3023000062,0.2926999927
240,215106.8,22.7,0.2992999852,0.0241999999,0.2606999874,0.3019999862,0.337199986,0.3206999898,0.3197999895,0.2791000009,0.2790000141,0.3023999929,0.2930999994
241,216006.8,22.8,0.2996000051,0.0243999995,0.2615999877,0.3010999858,0.33950001,0.3210000098,0.3188000023,0.2795999944,0.2784999907,0.3034000099,0.2933000028
242,216906.8,23.1,0.2998000085,0.0241999999,0.2615999877,0.3018000126,0.3384000063,0.3215999901,0.318599999,0.2795999944,0.2791000009,0.3039999902,0.293900013
243,217806.8,23.3,0.3001999855,0.0241999999,0.2624000013,0.3019999862,0.3384000063,0.3224000037,0.3194999993,0.2791999876,0.2793000042,0.3041000068,0.2942999899
244,218706.9,23.2,0.3005000055,0.0244999994,0.2621000111,0.3021999896,0.3389999866,0.3226000071,0.320600003,0.2795000076,0.2795000076,0.3046000004,0.2946999967
245,219606.9,23.3,0.3005000055,0.0241,0.2628000081,0.3018999994,0.3384000063,0.3230000138,0.3190000057,0.2795999944,0.279700011,0.3048999906,0.2951999903
246,220506.9,23.4,0.3010999858,0.0245999992,0.2635999918,0.301699996,0.3415000141,0.3233999908,0.3192000091,0.279399991,0.2799000144,0.3052999973,0.2955000103
247,221406.9,23.4,0.3012000024,0.0241999999,0.2635999918,0.301699996,0.3388999999,0.3237000108,0.3215999901,0.2795000076,0.280400008,0.3054000139,0.296299994
248,222307,23.5,0.3007999957,0.0243999995,0.2635999918,0.3012999892,0.3400000036,0.324000001,0.3186999857,0.2788999975,0.2791000009,0.3055000007,0.2962000072
249,223207,23.4,0.3014000058,0.0242999997,0.2639000118,0.3014999926,0.3388000131,0.3244999945,0.3213999867,0.2791000009,0.2797999978,0.3059999943,0.2973000109
250,224107,23.4,0.3023999929,0.0249000005,0.2664000094,0.3007000089,0.3438999951,0.3251000047,0.320600003,0.2791999876,0.2802000046,0.3077000082,0.2978000045
251,225007.1,23.5,0.3018000126,0.0241,0.2653999925,0.3009000123,0.3393999934,0.3251000047,0.3212000132,0.2788999975,0.2809999883,0.3073000014,0.2975000143
252,225907.1,23.4,0.3018000126,0.0241999999,0.2657999992,0.3009000123,0.3400000036,0.3255000114,0.3195999861,0.2782999873,0.2806999981,0.3075999916,0.2973999977
253,226807.1,23.4,0.3019999862,0.0240000002,0.2657000124,0.3012000024,0.3382999897,0.3258999884,0.3212000132,0.2788000107,0.2808000147,0.3075999916,0.2984000146
254,227707.2,23.4,0.3021000028,0.0240000002,0.2660000026,0.3012999892,0.3388000131,0.3260999918,0.3204999864,0.2786999941,0.2811000049,0.3079000115,0.2985999882
255,228607.2,23.3,0.3025999963,0.0241999999,0.2666000128,0.3005999923,0.3400000036,0.3264000118,0.3217999935,0.2791000009,0.2815000117,0.3084000051,0.2987000048
256,229507.2,23.3,0.3027999997,0.0241999999,0.266900003,0.3007999957,0.3409999907,0.3264999986,0.3210000098,0.2791000009,0.282099992,0.3086000085,0.2991000116
257,230407.2,23.1,0.3028999865,0.0241,0.266900003,0.3012999892,0.3402999938,0.3267999887,0.3219999969,0.279700011,0.2822000086,0.3084999919,0.2989000082
258,231307.3,23.2,0.3027999997,0.0236000009,0.2673999965,0.3010999858,0.3382999897,0.3269000053,0.3217999935,0.2795999944,0.2822999954,0.3086000085,0.2994000018
259,232207.3,22.8,0.3034000099,0.0241999999,0.2673999965,0.3010999858,0.3415000141,0.3274999857,0.3213999867,0.2800000012,0.2824999988,0.3091999888,0.3000000119
260,233107.3,22.9,0.3034000099,0.0241999999,0.2666999996,0.3021000028,0.3407000005,0.3269000053,0.3224999905,0.2804999948,0.2827000022,0.3093000054,0.2994000018
261,234007.3,22.9,0.3037,0.0240000002,0.2673000097,0.3021999896,0.3413000107,0.3273000121,0.3215999901,0.2809999883,0.282799989,0.3097000122,0.2998999953
262,234907.4,22.9,0.3045000136,0.0245999992,0.2684000134,0.3027000129,0.3443000019,0.3274999857,0.3230000138,0.2806999981,0.282799989,0.3106999993,0.3005000055
263,235807.4,23.1,0.3039000034,0.0238000005,0.2676999867,0.3023999929,0.3398000002,0.3274999857,0.3235999942,0.2813999951,0.2829000056,0.3095999956,0.3003000021
264,236707.4,22.8,0.3039999902,0.0242999997,0.2664000094,0.3030000031,0.3413000107,0.3276000023,0.324000001,0.2818000019,0.2829000056,0.3093000054,0.2998999953
265,237607.5,22.6,0.3039999902,0.0242999997,0.2660000026,0.3039000034,0.3407999873,0.3271999955,0.3237999976,0.2818000019,0.2829000056,0.3093000054,0.3001999855
266,238507.5,22.9,0.3037999868,0.0240000002,0.2657999992,0.3037999868,0.33950001,0.3273000121,0.3235999942,0.2824999988,0.282799989,0.3095000088,0.2996999919
267,239407.5,22.9,0.3039999902,0.0241,0.265899986,0.3039000034,0.33950001,0.3274999857,0.3249999881,0.282400012,0.2834999859,0.3091000021,0.2996000051
268,240307.5,22.8,0.3039000034,0.0240000002,0.2655999959,0.3043000102,0.3400000036,0.3273000121,0.3231999874,0.2829000056,0.2829999924,0.3093000054,0.2996999919
269,241207.6,22.6,0.3037,0.0240000002,0.2651000023,0.3046000004,0.3395999968,0.3271999955,0.3222000003,0.2822999954,0.2829000056,0.3093999922,0.2996999919
270,242107.6,22.9,0.3045000136,0.0244999994,0.2657000124,0.3043000102,0.3427000046,0.3271999955,0.3240999877,0.2827000022,0.2836999893,0.3100000024,0.2998999953
271,243007.6,22.9,0.3043000102,0.0239000004,0.265899986,0.3052999973,0.3393999934,0.3269999921,0.3253999949,0.283100009,0.2842000127,0.3089999855,0.2994999886
272,243907.6,22.7,0.3045000136,0.0243999995,0.2651000023,0.3054000139,0.3407999873,0.3274999857,0.3251000047,0.2833999991,0.2834999859,0.3100999892,0.2996999919
273,244807.7,22.7,0.3041000068,0.0237000007,0.2651999891,0.3052000105,0.3382999897,0.3271000087,0.3246999979,0.2840999961,0.2838999927,0.3091999888,0.2992999852
274,245707.7,22.7,0.3043000102,0.0241,0.2649999857,0.3052000105,0.3400999904,0.3271000087,0.3249000013,0.2836000025,0.2842999995,0.3095999956,0.2992999852
275,246607.8,22.9,0.3048000038,0.0243999995,0.2653000057,0.3050999939,0.342200011,0.3269999921,0.3251999915,0.2838999927,0.2845000029,0.3104000092,0.2996000051
